Date,Symbol,Price_At_Pred,Pred_Return,Actual_Return
2025-12-22,1587.TW,56.79999923706055,0.1682054,
2025-12-22,1519.TW,786.0,0.0463767647743225,
2025-12-22,2454.TW,1400.0,0.0250603947788476,
2025-12-22,1514.TW,102.0,0.0204376839101314,
2025-12-22,1560.TW,366.0,0.0157829727977514,
2025-12-22,1587.TW,56.79999923706055,0.1704400181770324,
2025-12-22,1519.TW,786.0,0.0463767684996128,
2025-12-22,1514.TW,102.0,0.0211846176534891,
2025-12-22,2454.TW,1400.0,0.018692348152399,
2025-12-22,1316.TW,16.100000381469727,0.013805153779685497,
